2 100 -20 20 10201
0.0700 5.1100 2.030094855110895396
0.0700 5.1800 2.030094855110895396
0.0700 5.2500 2.030094855110895396
0.0700 5.3200 2.030094855110895396
0.0700 5.3900 2.030094855110895396
0.0700 5.4600 2.030094855110895396
0.0700 5.5300 2.030094855110895396
0.0700 5.6000 2.030094855110895396
0.0700 5.6700 2.030094855110895396
0.0700 5.7400 2.030094855110895396
0.0700 5.8100 2.030094855110895396
0.0700 5.8800 2.030094855110895396
0.0700 5.9500 2.030094855110895396
0.0700 6.0200 2.030094855110895396
0.0700 6.0900 2.030094855110895396
0.0700 6.1600 2.030094855110895396
0.0700 6.2300 2.030094855110895396
0.0700 6.3000 2.030094855110895396
0.0700 6.3700 2.030094855110895396
0.0700 6.4400 2.030094855110895396
0.0700 6.5100 2.030094855110895396
0.0700 6.5800 2.030094855110895396
0.0700 6.6500 2.030094855110895396
0.0700 6.7200 2.030094855110895396
0.0700 6.7900 2.030094855110895396
0.0700 6.8600 2.030094855110895396
0.0700 6.9300 2.030094855110895396
0.0700 7.0000 2.030094855110895396
0.1400 0.0000 2.05037483976280697
0.1400 0.0700 2.05037483976280697
0.1400 0.1400 2.05037483976280697
0.1400 0.2100 2.05037483976280697
0.1400 0.2800 2.05037483976280697
0.1400 0.3500 2.05037483976280697
0.1400 0.4200 2.05037483976280697
0.1400 0.4900 2.05037483976280697
0.1400 0.5600 2.05037483976280697
0.1400 0.6300 2.05037483976280697
0.1400 0.7000 2.05037483976280697
0.1400 0.7700 2.05037483976280697
0.1400 0.8400 2.05037483976280697
0.1400 0.9100 2.05037483976280697
0.1400 0.9800 2.05037483976280697
0.1400 1.0500 2.05037483976280697
0.1400 1.1200 2.05037483976280697
0.1400 1.1900 2.05037483976280697
0.1400 1.2600 2.05037483976280697
0.1400 1.3300 2.05037483976280697
0.1400 1.4000 2.05037483976280697
0.1400 1.4700 2.05037483976280697
0.1400 1.5400 2.05037483976280697
0.1400 1.6100 2.05037483976280697
0.1400 1.6800 2.05037483976280697
0.1400 1.7500 2.05037483976280697
0.1400 1.8200 2.05037483976280697
0.1400 1.8900 2.05037483976280697
0.1400 1.9600 2.05037483976280697
0.1400 2.0300 2.05037483976280697
0.1400 2.1000 2.05037483976280697
0.1400 2.1700 2.05037483976280697
0.1400 2.2400 2.05037483976280697
0.1400 2.3100 2.05037483976280697
0.1400 2.3800 2.05037483976280697
0.1400 2.4500 2.05037483976280697
0.1400 2.5200 2.05037483976280697
0.1400 2.5900 2.05037483976280697
0.1400 2.6600 2.05037483976280697
0.1400 2.7300 2.05037483976280697
0.1400 2.8000 2.05037483976280697
0.1400 2.8700 2.05037483976280697
0.1400 2.9400 2.05037483976280697
0.1400 3.0100 2.05037483976280697
0.1400 3.0800 2.05037483976280697
0.1400 3.1500 2.05037483976280697
0.1400 3.2200 2.05037483976280697
0.1400 3.2900 2.05037483976280697
0.1400 3.3600 2.05037483976280697
0.1400 3.4300 2.05037483976280697
0.1400 3.5000 2.05037483976280697
0.1400 3.5700 2.05037483976280697
0.1400 3.6400 2.05037483976280697
0.1400 3.7100 2.05037483976280697
0.1400 3.7800 2.05037483976280697
0.1400 3.8500 2.05037483976280697
0.1400 3.9200 2.05037483976280697
0.1400 3.9900 2.05037483976280697
0.1400 4.0600 2.05037483976280697
0.1400 4.1300 2.05037483976280697
0.1400 4.2000 2.05037483976280697
0.1400 4.2700 2.05037483976280697
0.1400 4.3400 2.05037483976280697
0.1400 4.4100 2.05037483976280697
0.1400 4.4800 2.05037483976280697
0.1400 4.5500 2.05037483976280697
0.1400 4.6200 2.05037483976280697
0.1400 4.6900 2.05037483976280697
0.1400 4.7600 2.05037483976280697
0.1400 4.8300 2.05037483976280697
0.1400 4.9000 2.05037483976280697
0.1400 4.9700 2.05037483976280697
0.1400 5.0400 2.05037483976280697
0.1400 5.1100 2.05037483976280697
0.1400 5.1800 2.05037483976280697
0.1400 5.2500 2.05037483976280697
0.1400 5.3200 2.05037483976280697
0.1400 5.3900 2.05037483976280697
0.1400 5.4600 2.05037483976280697
0.1400 5.5300 2.05037483976280697
0.1400 5.6000 2.05037483976280697
0.1400 5.6700 2.05037483976280697
0.1400 5.7400 2.05037483976280697
0.1400 5.8100 2.05037483976280697
0.1400 5.8800 2.05037483976280697
0.1400 5.9500 2.05037483976280697
0.1400 6.0200 2.05037483976280697
0.1400 6.0900 2.05037483976280697
0.1400 6.1600 2.05037483976280697
0.1400 6.2300 2.05037483976280697
0.1400 6.3000 2.05037483976280697
0.1400 6.3700 2.05037483976280697
0.1400 6.4400 2.05037483976280697
0.1400 6.5100 2.05037483976280697
0.1400 6.5800 2.05037483976280697
0.1400 6.6500 2.05037483976280697
0.1400 6.7200 2.05037483976280697
0.1400 6.7900 2.05037483976280697
0.1400 6.8600 2.05037483976280697
0.1400 6.9300 2.05037483976280697
0.1400 7.0000 2.05037483976280697
0.2100 0.0000 2.06086899827717908
0.2100 0.0700 2.06086899827717908
0.2100 0.1400 2.06086899827717908
0.2100 0.2100 2.06086899827717908
0.2100 0.2800 2.06086899827717908
0.2100 0.3500 2.06086899827717908
0.2100 0.4200 2.06086899827717908
0.2100 0.4900 2.06086899827717908
0.2100 0.5600 2.06086899827717908
0.2100 0.6300 2.06086899827717908
0.2100 0.7000 2.06086899827717908
0.2100 0.7700 2.06086899827717908
0.2100 0.8400 2.06086899827717908
0.2100 0.9100 2.06086899827717908
0.2100 0.9800 2.06086899827717908
0.2100 1.0500 2.06086899827717908
0.2100 1.1200 2.06086899827717908
0.2100 1.1900 2.06086899827717908
0.2100 1.2600 2.06086899827717908
0.2100 1.3300 2.06086899827717908
0.2100 1.4000 2.06086899827717908
0.2100 1.4700 2.06086899827717908
0.2100 1.5400 2.06086899827717908
0.2100 1.6100 2.06086899827717908
0.2100 1.6800 2.06086899827717908
0.2100 1.7500 2.06086899827717908
0.2100 1.8200 2.06086899827717908
0.2100 1.8900 2.06086899827717908
0.2100 1.9600 2.06086899827717908
0.2100 2.0300 2.06086899827717908
0.2100 2.1000 2.06086899827717908
0.2100 2.1700 2.06086899827717908
0.2100 2.2400 2.06086899827717908
0.2100 2.3100 2.06086899827717908
0.2100 2.3800 2.06086899827717908
0.2100 2.4500 2.06086899827717908
0.2100 2.5200 2.06086899827717908
0.2100 2.5900 2.06086899827717908
0.2100 2.6600 2.06086899827717908
0.2100 2.7300 2.06086899827717908
0.2100 2.8000 2.06086899827717908
0.2100 2.8700 2.06086899827717908
0.2100 2.9400 2.06086899827717908
0.2100 3.0100 2.06086899827717908
0.2100 3.0800 2.06086899827717908
0.2100 3.1500 2.06086899827717908
0.2100 3.2200 2.06086899827717908
0.2100 3.2900 2.06086899827717908
0.2100 3.3600 2.06086899827717908
0.2100 3.4300 2.06086899827717908
0.2100 3.5000 2.06086899827717908
0.2100 3.5700 2.06086899827717908
0.2100 3.6400 2.06086899827717908
0.2100 3.7100 2.06086899827717908
0.2100 3.7800 2.06086899827717908
0.2100 3.8500 2.06086899827717908
0.2100 3.9200 2.06086899827717908
0.2100 3.9900 2.06086899827717908
0.2100 4.0600 2.06086899827717908
0.2100 4.1300 2.06086899827717908
0.2100 4.2000 2.06086899827717908
0.2100 4.2700 2.06086899827717908
0.2100 4.3400 2.06086899827717908
0.2100 4.4100 2.06086899827717908
0.2100 4.4800 2.06086899827717908
0.2100 4.5500 2.06086899827717908
0.2100 4.6200 2.06086899827717908
0.2100 4.6900 2.06086899827717908
0.2100 4.7600 2.06086899827717908
0.2100 4.8300 2.06086899827717908
0.2100 4.9000 2.06086899827717908
0.2100 4.9700 2.06086899827717908
0.2100 5.0400 2.06086899827717908
0.2100 5.1100 2.06086899827717908
0.2100 5.1800 2.06086899827717908
0.2100 5.2500 2.06086899827717908
0.2100 5.3200 2.06086899827717908
0.2100 5.3900 2.06086899827717908
0.2100 5.4600 2.06086899827717908
0.2100 5.5300 2.06086899827717908
0.2100 5.6000 2.06086899827717908
0.2100 5.6700 2.06086899827717908
0.2100 5.7400 2.06086899827717908
0.2100 5.8100 2.06086899827717908
0.2100 5.8800 2.06086899827717908
0.2100 5.9500 2.06086899827717908
0.2100 6.0200 2.06086899827717908
0.2100 6.0900 2.06086899827717908
0.2100 6.1600 2.06086899827717908
0.2100 6.2300 2.06086899827717908
0.2100 6.3000 2.06086899827717908
0.2100 6.3700 2.06086899827717908
0.2100 6.4400 2.06086899827717908
0.2100 6.5100 2.06086899827717908
0.2100 6.5800 2.06086899827717908
0.2100 6.6500 2.06086899827717908
0.2100 6.7200 2.06086899827717908
0.2100 6.7900 2.06086899827717908
0.2100 6.8600 2.06086899827717908
0.2100 6.9300 2.06086899827717908
0.2100 7.0000 2.06086899827717908
0.2800 0.0000 2.0616539912657783
0.2800 0.0700 2.0616539912657783
0.2800 0.1400 2.0616539912657783
0.2800 0.2100 2.0616539912657783
0.2800 0.2800 2.0616539912657783
0.2800 0.3500 2.0616539912657783
0.2800 0.4200 2.0616539912657783
0.2800 0.4900 2.0616539912657783
0.2800 0.5600 2.0616539912657783
0.2800 0.6300 2.0616539912657783
0.2800 0.7000 2.0616539912657783
0.2800 0.7700 2.0616539912657783
0.2800 0.8400 2.0616539912657783
0.2800 0.9100 2.0616539912657783
0.2800 0.9800 2.0616539912657783
0.2800 1.0500 2.0616539912657783
0.2800 1.1200 2.0616539912657783
0.2800 1.1900 2.0616539912657783
0.2800 1.2600 2.0616539912657783
0.2800 1.3300 2.0616539912657783
0.2800 1.4000 2.0616539912657783
0.2800 1.4700 2.0616539912657783
0.2800 1.5400 2.0616539912657783
0.2800 1.6100 2.0616539912657783
0.2800 1.6800 2.0616539912657783
0.2800 1.7500 2.0616539912657783
0.2800 1.8200 2.0616539912657783
0.2800 1.8900 2.0616539912657783
0.2800 1.9600 2.0616539912657783
0.2800 2.0300 2.0616539912657783
0.2800 2.1000 2.0616539912657783
0.2800 2.1700 2.0616539912657783
0.2800 2.2400 2.0616539912657783
0.2800 2.3100 2.0616539912657783
0.2800 2.3800 2.0616539912657783
0.2800 2.4500 2.0616539912657783
0.2800 2.5200 2.0616539912657783
0.2800 2.5900 2.0616539912657783
0.2800 2.6600 2.0616539912657783
0.2800 2.7300 2.0616539912657783
0.2800 2.8000 2.0616539912657783
0.2800 2.8700 2.0616539912657783
0.2800 2.9400 2.0616539912657783
0.2800 3.0100 2.0616539912657783
0.2800 3.0800 2.0616539912657783
0.2800 3.1500 2.0616539912657783
0.2800 3.2200 2.0616539912657783
0.2800 3.2900 2.0616539912657783
0.2800 3.3600 2.0616539912657783
0.2800 3.4300 2.0616539912657783
0.2800 3.5000 2.0616539912657783
0.2800 3.5700 2.0616539912657783
0.2800 3.6400 2.0616539912657783
0.2800 3.7100 2.0616539912657783
0.2800 3.7800 2.0616539912657783
0.2800 3.8500 2.0616539912657783
0.2800 3.9200 2.0616539912657783
0.2800 3.9900 2.0616539912657783
0.2800 4.0600 2.0616539912657783
0.2800 4.1300 2.0616539912657783
0.2800 4.2000 2.0616539912657783
0.2800 4.2700 2.0616539912657783
0.2800 4.3400 2.0616539912657783
0.2800 4.4100 2.0616539912657783
0.2800 4.4800 2.0616539912657783
0.2800 4.5500 2.0616539912657783
0.2800 4.6200 2.0616539912657783
0.2800 4.6900 2.0616539912657783
0.2800 4.7600 2.0616539912657783
0.2800 4.8300 2.0616539912657783
0.2800 4.9000 2.0616539912657783
0.2800 4.9700 2.0616539912657783
0.2800 5.0400 2.0616539912657783
0.2800 5.1100 2.0616539912657783
0.2800 5.1800 2.0616539912657783
0.2800 5.2500 2.0616539912657783
0.2800 5.3200 2.0616539912657783
0.2800 5.3900 2.0616539912657783
0.2800 5.4600 2.0616539912657783
0.2800 5.5300 2.0616539912657783
0.2800 5.6000 2.0616539912657783
0.2800 5.6700 2.0616539912657783
0.2800 5.7400 2.0616539912657783
0.2800 5.8100 2.0616539912657783
0.2800 5.8800 2.0616539912657783
0.2800 5.9500 2.0616539912657783
0.2800 6.0200 2.0616539912657783
0.2800 6.0900 2.0616539912657783
0.2800 6.1600 2.0616539912657783
0.2800 6.2300 2.0616539912657783
0.2800 6.3000 2.0616539912657783
0.2800 6.3700 2.0616539912657783
0.2800 6.4400 2.0616539912657783
0.2800 6.5100 2.0616539912657783
0.2800 6.5800 2.0616539912657783
0.2800 6.6500 2.0616539912657783
0.2800 6.7200 2.0616539912657783
0.2800 6.7900 2.0616539912657783
0.2800 6.8600 2.0616539912657783
0.2800 6.9300 2.0616539912657783
0.2800 7.0000 2.0616539912657783
0.3500 0.0000 2.05285356328835375
0.3500 0.0700 2.05285356328835375
0.3500 0.1400 2.05285356328835375
0.3500 0.2100 2.05285356328835375
0.3500 0.2800 2.05285356328835375
0.3500 0.3500 2.05285356328835375
0.3500 0.4200 2.05285356328835375
0.3500 0.4900 2.05285356328835375
0.3500 0.5600 2.05285356328835375
0.3500 0.6300 2.05285356328835375
0.3500 0.7000 2.05285356328835375
0.3500 0.7700 2.05285356328835375
0.3500 0.8400 2.05285356328835375
0.3500 0.9100 2.05285356328835375
0.3500 0.9800 2.05285356328835375
0.3500 1.0500 2.05285356328835375
0.3500 1.1200 2.05285356328835375
0.3500 1.1900 2.05285356328835375
0.3500 1.2600 2.05285356328835375
0.3500 1.3300 2.05285356328835375
0.3500 1.4000 2.05285356328835375
0.3500 1.4700 2.05285356328835375
0.3500 1.5400 2.05285356328835375
0.3500 1.6100 2.05285356328835375
0.3500 1.6800 2.05285356328835375
0.3500 1.7500 2.05285356328835375
0.3500 1.8200 2.05285356328835375
0.3500 1.8900 2.05285356328835375
0.3500 1.9600 2.05285356328835375
0.3500 2.0300 2.05285356328835375
0.3500 2.1000 2.05285356328835375
0.3500 2.1700 2.05285356328835375
0.3500 2.2400 2.05285356328835375
0.3500 2.3100 2.05285356328835375
0.3500 2.3800 2.05285356328835375
0.3500 2.4500 2.05285356328835375
0.3500 2.5200 2.05285356328835375
0.3500 2.5900 2.05285356328835375
0.3500 2.6600 2.05285356328835375
0.3500 2.7300 2.05285356328835375
0.3500 2.8000 2.05285356328835375
0.3500 2.8700 2.05285356328835375
0.3500 2.9400 2.05285356328835375
0.3500 3.0100 2.05285356328835375
0.3500 3.0800 2.05285356328835375
0.3500 3.1500 2.05285356328835375
0.3500 3.2200 2.05285356328835375
0.3500 3.2900 2.05285356328835375
0.3500 3.3600 2.05285356328835375
0.3500 3.4300 2.05285356328835375
0.3500 3.5000 2.05285356328835375
0.3500 3.5700 2.05285356328835375
0.3500 3.6400 2.05285356328835375
0.3500 3.7100 2.05285356328835375
0.3500 3.7800 2.05285356328835375
0.3500 3.8500 2.05285356328835375
0.3500 3.9200 2.05285356328835375
0.3500 3.9900 2.05285356328835375
0.3500 4.0600 2.05285356328835375
0.3500 4.1300 2.05285356328835375
0.3500 4.2000 2.05285356328835375
0.3500 4.2700 2.05285356328835375
0.3500 4.3400 2.05285356328835375
0.3500 4.4100 2.05285356328835375
0.3500 4.4800 2.05285356328835375
0.3500 4.5500 2.05285356328835375
0.3500 4.6200 2.05285356328835375
0.3500 4.6900 2.05285356328835375
0.3500 4.7600 2.05285356328835375
0.3500 4.8300 2.05285356328835375
0.3500 4.9000 2.05285356328835375
0.3500 4.9700 2.05285356328835375
0.3500 5.0400 2.05285356328835375
0.3500 5.1100 2.05285356328835375
0.3500 5.1800 2.05285356328835375
0.3500 5.2500 2.05285356328835375
0.3500 5.3200 2.05285356328835375
0.3500 5.3900 2.05285356328835375
0.3500 5.4600 2.05285356328835375
0.3500 5.5300 2.05285356328835375
0.3500 5.6000 2.05285356328835375
0.3500 5.6700 2.05285356328835375
0.3500 5.7400 2.05285356328835375
0.3500 5.8100 2.05285356328835375
0.3500 5.8800 2.05285356328835375
0.3500 5.9500 2.05285356328835375
0.3500 6.0200 2.05285356328835375
0.3500 6.0900 2.05285356328835375
0.3500 6.1600 2.05285356328835375
0.3500 6.2300 2.05285356328835375
0.3500 6.3000 2.05285356328835375
0.3500 6.3700 2.05285356328835375
0.3500 6.4400 2.05285356328835375
0.3500 6.5100 2.05285356328835375
0.3500 6.5800 2.05285356328835375
0.3500 6.6500 2.05285356328835375
0.3500 6.7200 2.05285356328835375
0.3500 6.7900 2.05285356328835375
0.3500 6.8600 2.05285356328835375
0.3500 6.9300 2.05285356328835375
0.3500 7.0000 2.05285356328835375
0.4200 0.0000 2.03463778047071616
0.4200 0.0700 2.03463778047071616
0.4200 0.1400 2.03463778047071616
0.4200 0.2100 2.03463778047071616
0.4200 0.2800 2.03463778047071616
0.4200 0.3500 2.03463778047071616
0.4200 0.4200 2.03463778047071616
0.4200 0.4900 2.03463778047071616
0.4200 0.5600 2.03463778047071616
0.4200 0.6300 2.03463778047071616
0.4200 0.7000 2.03463778047071616
0.4200 0.7700 2.03463778047071616
0.4200 0.8400 2.03463778047071616
0.4200 0.9100 2.03463778047071616
0.4200 0.9800 2.03463778047071616
0.4200 1.0500 2.03463778047071616
0.4200 1.1200 2.03463778047071616
0.4200 1.1900 2.03463778047071616
0.4200 1.2600 2.03463778047071616
0.4200 1.3300 2.03463778047071616
0.4200 1.4000 2.03463778047071616
0.4200 1.4700 2.03463778047071616
0.4200 1.5400 2.03463778047071616
0.4200 1.6100 2.03463778047071616
0.4200 1.6800 2.03463778047071616
0.4200 1.7500 2.03463778047071616
0.4200 1.8200 2.03463778047071616
0.4200 1.8900 2.03463778047071616
0.4200 1.9600 2.03463778047071616
0.4200 2.0300 2.03463778047071616
0.4200 2.1000 2.03463778047071616
0.4200 2.1700 2.03463778047071616
0.4200 2.2400 2.03463778047071616
0.4200 2.3100 2.03463778047071616
0.4200 2.3800 2.03463778047071616
0.4200 2.4500 2.03463778047071616
0.4200 2.5200 2.03463778047071616
0.4200 2.5900 2.03463778047071616
0.4200 2.6600 2.03463778047071616
0.4200 2.7300 2.03463778047071616
0.4200 2.8000 2.03463778047071616
0.4200 2.8700 2.03463778047071616
0.4200 2.9400 2.03463778047071616
0.4200 3.0100 2.03463778047071616
0.4200 3.0800 2.03463778047071616
0.4200 3.1500 2.03463778047071616
0.4200 3.2200 2.03463778047071616
0.4200 3.2900 2.03463778047071616
0.4200 3.3600 2.03463778047071616
0.4200 3.4300 2.03463778047071616
0.4200 3.5000 2.03463778047071616
0.4200 3.5700 2.03463778047071616
0.4200 3.6400 2.03463778047071616
0.4200 3.7100 2.03463778047071616
0.4200 3.7800 2.03463778047071616
0.4200 3.8500 2.03463778047071616
0.4200 3.9200 2.03463778047071616
0.4200 3.9900 2.03463778047071616
0.4200 4.0600 2.03463778047071616
0.4200 4.1300 2.03463778047071616
0.4200 4.2000 2.03463778047071616
0.4200 4.2700 2.03463778047071616
0.4200 4.3400 2.03463778047071616
0.4200 4.4100 2.03463778047071616
0.4200 4.4800 2.03463778047071616
0.4200 4.5500 2.03463778047071616
0.4200 4.6200 2.03463778047071616
0.4200 4.6900 2.03463778047071616
0.4200 4.7600 2.03463778047071616
0.4200 4.8300 2.03463778047071616
0.4200 4.9000 2.03463778047071616
0.4200 4.9700 2.03463778047071616
0.4200 5.0400 2.03463778047071616
0.4200 5.1100 2.03463778047071616
0.4200 5.1800 2.03463778047071616
0.4200 5.2500 2.03463778047071616
0.4200 5.3200 2.03463778047071616
0.4200 5.3900 2.03463778047071616
0.4200 5.4600 2.03463778047071616
0.4200 5.5300 2.03463778047071616
0.4200 5.6000 2.03463778047071616
0.4200 5.6700 2.03463778047071616
0.4200 5.7400 2.03463778047071616
0.4200 5.8100 2.03463778047071616
0.4200 5.8800 2.03463778047071616
0.4200 5.9500 2.03463778047071616
0.4200 6.0200 2.03463778047071616
0.4200 6.0900 2.03463778047071616
0.4200 6.1600 2.03463778047071616
0.4200 6.2300 2.03463778047071616
0.4200 6.3000 2.03463778047071616
0.4200 6.3700 2.03463778047071616
0.4200 6.4400 2.03463778047071616
0.4200 6.5100 2.03463778047071616
0.4200 6.5800 2.03463778047071616
0.4200 6.6500 2.03463778047071616
0.4200 6.7200 2.03463778047071616
0.4200 6.7900 2.03463778047071616
0.4200 6.8600 2.03463778047071616
0.4200 6.9300 2.03463778047071616
0.4200 7.0000 2.03463778047071616
0.4900 0.0000 2.00722204200881506
0.4900 0.0700 2.00722204200881506
0.4900 0.1400 2.00722204200881506
0.4900 0.2100 2.00722204200881506
0.4900 0.2800 2.00722204200881506
0.4900 0.3500 2.00722204200881506
0.4900 0.4200 2.00722204200881506
0.4900 0.4900 2.00722204200881506
0.4900 0.5600 2.00722204200881506
0.4900 0.6300 2.00722204200881506
0.4900 0.7000 2.00722204200881506
0.4900 0.7700 2.00722204200881506
0.4900 0.8400 2.00722204200881506
0.4900 0.9100 2.00722204200881506
0.4900 0.9800 2.00722204200881506
0.4900 1.0500 2.00722204200881506
0.4900 1.1200 2.00722204200881506
0.4900 1.1900 2.00722204200881506
0.4900 1.2600 2.00722204200881506
0.4900 1.3300 2.00722204200881506
0.4900 1.4000 2.00722204200881506
0.4900 1.4700 2.00722204200881506
0.4900 1.5400 2.00722204200881506
0.4900 1.6100 2.00722204200881506
0.4900 1.6800 2.00722204200881506
0.4900 1.7500 2.00722204200881506
0.4900 1.8200 2.00722204200881506
0.4900 1.8900 2.00722204200881506
0.4900 1.9600 2.00722204200881506
0.4900 2.0300 2.00722204200881506
0.4900 2.1000 2.00722204200881506
0.4900 2.1700 2.00722204200881506
0.4900 2.2400 2.00722204200881506
0.4900 2.3100 2.00722204200881506
0.4900 2.3800 2.00722204200881506
0.4900 2.4500 2.00722204200881506
0.4900 2.5200 2.00722204200881506
0.4900 2.5900 2.00722204200881506
0.4900 2.6600 2.00722204200881506
0.4900 2.7300 2.00722204200881506
0.4900 2.8000 2.00722204200881506
0.4900 2.8700 2.00722204200881506
0.4900 2.9400 2.00722204200881506
0.4900 3.0100 2.00722204200881506
0.4900 3.0800 2.00722204200881506
0.4900 3.1500 2.00722204200881506
0.4900 3.2200 2.00722204200881506
0.4900 3.2900 2.00722204200881506
0.4900 3.3600 2.00722204200881506
0.4900 3.4300 2.00722204200881506
0.4900 3.5000 2.00722204200881506
0.4900 3.5700 2.00722204200881506
0.4900 3.6400 2.00722204200881506
0.4900 3.7100 2.00722204200881506
0.4900 3.7800 2.00722204200881506
